fake_artist_id	artist_name	fake_track_id	track_title	elapsed_seconds	play_source	fake_listener_id
43327	Knox Hamilton	513322	Trade My Trips	148	Autoplay	84
543501	Jay Sean	412203	She Has No Time	66	Autoplay	61
543501	Jay Sean	326273	Sealed Lips	80	Thumbed Down Track	68
968895	Antibalas	405900	Dub Je Je	234	All Artist Tracks	13
968895	Antibalas	923140	Nyash	216	All Artist Tracks	70
12644	Christopher Willits	65108	Eme	118	All Artist Tracks	68
128599	PJ Anderson	639855	Rise	120	Thumbed Down Track	37
53269	Lil Boosie Presents	783200	Intro	222	Album	41
111638	Boosie	965160	Deep off in tha Club	118	Playlist	53
353388	Jay Leach	202526	Poiema	238	Album	62
353388	Jay Leach	15862	Behind the Veil	282	Autoplay	21
353388	Jay Leach	663858	Away in a Manger	123	All Artist Tracks	43
63099	Tenille Arts	449581	Moment of Weakness	178	Collections	75
742405	Gloria Estefan	261682	Wepa (R3hab Remix Featuring Pitbull)	148	Thumed Up Track	77
227421	Eldamar	262694	The Passing	260	Autoplay	100
208710	Pakman Jitt	934972	Couple Mil	243	Thumed Up Track	22
677412	Preme Dibiasi	188321	Kodak (feat. Cool Amerika)	116	Playlist	22
677412	Preme Dibiasi	74354	Pull Up (feat. Tae Hood & La Drama)	297	Album	9
876649	Montana Of 300	711246	Fge Cypher, Pt. 7	158	Station	58
619888	Cousin Stizz	225317	Bonds	113	Playlist	24
119985	Kissing Candice	336831	Summoned	235	Thumbed Down Track	12
230599	Anti-Flag	873450	The W.T.O. Kills Farmers (Re-Recorded)	259	Playlist	74
625059	Revolution Mother	219157	Come On	27	Autoplay	10
693376	Charlie Peacock	348218	Till My Body Comes Undone	123	Thumed Up Track	3
480932	Davey Suicide	262276	Take the Pain Away	184	Station	99
23417	The Choir	670018	Cross That River	99	All Artist Tracks	18
23417	The Choir	593831	The Way You Always Are	226	Thumbed Down Track	13
867870	Instrumental Christian Songs, Christian Piano Music	525935	Bless the Broken Road (Instrumental Version)	57	Album	58
867870	Instrumental Christian Songs, Christian Piano Music	23979	One Thing Remains (Instrumental Version)	151	Collections	58
867870	Instrumental Christian Songs, Christian Piano Music	991811	People Look East	227	Album	50
646773	Waylon Jennings	118535	Good-Hearted Woman	290	Thumed Up Track	92
405931	The Homeless Gospel Choir	136032	Black Friday	74	Playlist	13
38847	Musica Cristiana	858881	Que Se Enoje	7	All Artist Tracks	11
800673	The Unseen	473348	Children of the Revolution	266	Album	98
883159	The O'Neill Brothers	292461	White Christmas (Instrumental Version)	272	Album	19
83452	Swimming With Bears	537433	French Girls	150	Album	68
509814	Ye Ali	207066	Fulla Diamonds	6	Playlist	85
509814	Ye Ali	352941	Flights & Break Ups (feat. K Forest)	40	All Artist Tracks	58
294436	Joecephus and The George Jonestown Massacre	921209	Bloody Mary Morning (Live)	104	Autoplay	60
294436	Joecephus and The George Jonestown Massacre	489873	Drinking Back Yesterday	281	Album	47
520802	TYLERxCORDY	126498	Why Can't I	128	Collections	1
548431	Kingdom Of Giants	482405	Watch Me	26	Autoplay	97
548431	Kingdom Of Giants	844243	Guns And Girls	131	Playlist	98
895	Nature Sounds for Sleep and Relaxation, Nature Sounds Relaxation: Music for Sleep, Meditation, Massage Therapy, Spa & New Age	891995	As the Sun Sets	145	Thumbed Down Track	9
654973	Ramriddlz	574174	Sheleana	40	Autoplay	69
686628	Bynoe	156740	Don't Know You (feat. Chinx & Zack)	101	Collections	42
686628	Bynoe	907441	3 Shots (feat. Bobby Shmurda, Chinx & Rowdy Rebel)	28	Playlist	33
141445	Musiko	683837	Quiere Ser Como Yo	171	All Artist Tracks	58
141445	Musiko	798980	Espejo	1	Autoplay	6
141445	Musiko	826727	Libre	6	Thumed Up Track	38
989026	Colin Devlin	587658	Democracy of One	127	Playlist	40
527442	Belle Adair	509041	Eye to Eye	292	All Artist Tracks	56
498477	Cecil Ramirez	812030	Kisses Don't Lie	175	Album	76
623933	Kalado	221048	Rise	85	All Artist Tracks	3
883853	Croosh	884922	Options	169	Playlist	67
883853	Croosh	672603	Big Butt	224	Playlist	31
444481	Popcaan	460854	Dutty Dread	71	Autoplay	19
444481	Popcaan	692149	Stay Up	225	Album	93
928387	Patty Tamares	150598	Dios Esta En Control	22	Autoplay	45
361357	Chacka	243592	Actitud	111	Thumbed Down Track	56
212623	Pollyn	182049	Start the Fire	62	Autoplay	80
526007	Cook Laflare	299675	Marz	53	Playlist	18
123150	R2Bees	41305	It's Alright	108	Station	98
706358	Asian Doll	414508	In the Front	26	Station	87
706358	Asian Doll	682394	Chess	196	Playlist	36
992780	M&Y	932705	Situaciones (feat. El Guero)	292	All Artist Tracks	25
449515	Digital Daggers	84538	Close Your Eyes	97	All Artist Tracks	66
448336	Sherry Muchira	42404	Quiet	292	All Artist Tracks	34
601845	Tipper	522823	Odd From Every Angle	180	Station	21
601845	Tipper	714328	Everything Is Everywhere	281	Collections	52
601845	Tipper	458524	Apex of the Vortex	221	Thumbed Down Track	9
774935	Tanghetto	181590	Amor Sin Tiempo	132	Station	24
774935	Tanghetto	3044	Lo Que Nunca Fue (Something That Never Was)	122	Collections	88
774935	Tanghetto	526716	Cantaloupe Island	110	Autoplay	98
774935	Tanghetto	952175	Alexanderplatz Tango	151	Station	54
774935	Tanghetto	361513	Blue Tango	223	Thumed Up Track	83
456145	Ryan Farish	310010	We Are Free	76	Thumbed Down Track	26
456145	Ryan Farish	802257	Everlasting Light	81	Thumbed Down Track	55
456145	Ryan Farish	912321	Raindrops on My Window	49	Station	86
456145	Ryan Farish	943957	Silence	21	Thumed Up Track	63
456145	Ryan Farish	474099	Round the World	129	Album	67
607112	Bird York	413289	Wicked Little High	264	All Artist Tracks	60
343756	Chris Velan	270015	Hunting Season	17	Thumed Up Track	21
87411	Jason Cerda	766996	Tu Te Lo Pierdes	134	Collections	56
124667	TJ Hickey	694539	Mr. Right Now (feat. Devvon Terrell)	105	Playlist	99
249977	Amoral	148156	In Sequence (A Prologue)	136	Station	43
739297	The Silver Seas	856737	We'll Go Walking	145	Thumbed Down Track	70
739297	The Silver Seas	496392	A Night on the Town	69	Album	30
301438	Mir Fontane	375408	Damon Wayans (feat. Young Savage)	142	Thumbed Down Track	95
599469	Clint Brown	102998	Alone	188	Autoplay	27
599469	Clint Brown	64859	You Alone	104	Thumbed Down Track	69
599469	Clint Brown	24909	Now That I Found You	191	Thumbed Down Track	1
599469	Clint Brown	745385	Send Your Rain-Prayer	251	Album	86
599469	Clint Brown	462902	I've Come To Praise You	273	Playlist	83
599469	Clint Brown	979602	You Are	85	Collections	47
599469	Clint Brown	756769	There Is A Reason	134	Thumbed Down Track	93
599469	Clint Brown	623721	Psalm 34	188	Playlist	27
497839	Chase Holfelder	779944	Every Breath You Take	280	All Artist Tracks	11
497839	Chase Holfelder	233665	Right Here Waiting	237	Autoplay	23
52346	Cappadonna	983731	Five on the Black Hand Side	54	Station	47
263263	Five Times August	567503	Better With You	186	Thumed Up Track	22
121361	La Mar-K De Tierra Caliente	279901	Soy Sinaloense	3	Station	93
873262	Ruta Libre	247230	Amor Barato	192	Thumbed Down Track	26
885555	Zack Hemsey	276587	To Return	278	Thumbed Down Track	84
885555	Zack Hemsey	253433	The Forgotten	276	Album	92
885555	Zack Hemsey	289722	I'll Find a Way	7	Thumed Up Track	9
885555	Zack Hemsey	997453	Lesson from a Nomad	251	Station	61
305897	Relle Bey	275041	Hurt	180	Thumed Up Track	25
349019	Ruby Friedman Orchestra	167534	Ten Minutes	34	Station	17
560696	Injected	631316	Misunderstood	144	Album	77
569528	Derek Fiechter	881267	Admiral Zheng He	248	All Artist Tracks	20
569528	Derek Fiechter	33272	Candy Apple Stall	170	Collections	68
569528	Derek Fiechter	605037	Harvest Moon	62	All Artist Tracks	5
362182	Brandon Fiechter	211729	Sea Fairies	237	Album	17
362182	Brandon Fiechter	917203	Merman's Quest	169	Thumed Up Track	59
362182	Brandon Fiechter	859151	Ice Mermaids	7	Thumed Up Track	54
648782	Anna Graceman	687980	Avalon (Graceman Band Version)	126	Thumed Up Track	80
165452	Kira Soltanovich	673939	Slap App	10	Station	20
165452	Kira Soltanovich	166414	Fur Babies	252	Autoplay	70
931552	Rockapella	228891	Just My Imagination	4	Album	14
617740	Mikey Wax	475772	No Regrets	292	All Artist Tracks	79
463079	Paola Preciado	680988	Mucha Hembra Para Ti	166	All Artist Tracks	70
511555	Hope Country	752383	Let Love Grow	164	Album	59
949044	Miami Mass Choir	451132	Thank You Jesus (Live) [feat. Zacardi Cortez & Ja Lisa Faye]	271	Station	28
759504	Ivan B	558234	Don't Look Down	17	Thumed Up Track	74
759504	Ivan B	892882	Need You Still (feat. Keith Fontano)	190	All Artist Tracks	51
318336	Drug Cabin	881118	Legends	15	Thumbed Down Track	16
143272	Margate	107207	In My Life	33	Album	52
936962	Kenyon Dixon	27629	Guilty Pleasures (feat. J Doe)	105	Thumed Up Track	100
902720	Daziel Batista	273189	Duele (feat. Mic Killa)	122	Collections	48
944270	The Tragic Thrills	69365	Sign on the Door Blues	38	Autoplay	91
800855	Terry Jones	849934	Lion King: The Happy African	110	Album	10
232382	Matt White	909007	1,2,3,4	188	Thumbed Down Track	40
500245	Ben Rector	206529	Make Something Beautiful	165	Collections	14
546210	Jon Lowry	189956	You Love Me Anyway	125	Autoplay	52
27049	Eleventyseven	29270	Holding Out	256	Station	55
676799	Andy Andy	558590	Que Ironía (Versión Balada)	95	Collections	9
676799	Andy Andy	34411	A Quien Le Importa (Cumbia Norteña)	213	All Artist Tracks	54
901342	Earthless	908070	Lost In The Cold Sun	247	Autoplay	24
580282	Dr. David Jeremiah	267698	Message by Dr. David Jeremiah (feat. David Jeremiah)	287	Station	55
712895	FREDDY GERARDO	186126	El Maco	282	Station	1
712895	FREDDY GERARDO	389451	Virgen De La Altagracia	294	All Artist Tracks	2
388696	Shallou	591295	Vignette	297	All Artist Tracks	34
261484	Natalie Cressman	744976	Blindsided	91	Thumbed Down Track	58
472487	Terrolokaust	782572	Reasons	106	Thumbed Down Track	41
238463	Stefon4u	394673	Ohh Yeah	285	Station	9
436154	Mocky	305771	You're Not Crazy	27	Album	48
436154	Mocky	89056	Ellipse (Read My)	254	Thumbed Down Track	25
9962	Lee Koch	657414	Keepin' On	188	Playlist	99
492416	Inteligencia Nortena	17058	Golpes del Viento	203	Thumed Up Track	96
373376	El Fantasma	201147	El Corrido del Nano (En Vivo)	162	Station	66
373376	El Fantasma	201431	La Feria de las Flores	144	Thumed Up Track	44
373376	El Fantasma	346668	Compa Lico	111	Playlist	73
373376	El Fantasma	978169	El Manuelito (En Vivo)	296	Playlist	63
393043	La Edicion De Culiacan	411958	Javier Torres	10	Autoplay	24
590212	Basecamp	455750	Emmanuel	40	Album	88
550201	The Early November	910257	Outside	4	Album	39
550201	The Early November	452630	Frayed in Doubt	22	Playlist	68
369248	I Hear Sirens	336599	The Faint Reflection of Stars	162	Album	57
90728	Giant Bear	823710	Clementine	111	Album	26
925335	Bonnie McKee	766812	Wasted Youth	20	All Artist Tracks	58
48867	Speck Mountain	12923	Sister Water	228	Album	23
48867	Speck Mountain	659660	Coldpoint	233	Station	83
11502	Jorge Luis Villasenor El Guerito Villa	536536	Ya No Te Quiero	28	Thumbed Down Track	51
495581	David Garza	501330	Love Back	132	Playlist	19
861523	Adam Agin	301629	Turning Blue	153	Thumbed Down Track	1
19888	Iron Reagan	639625	Two Examples	3	Thumbed Down Track	66
297640	Upchurch	661371	Bulletproof (feat. Justin Adams)	134	All Artist Tracks	70
297640	Upchurch	184395	Where It All Went Down	3	All Artist Tracks	18
297640	Upchurch	268181	White Trash	29	Station	67
297640	Upchurch	344330	Intro (Skit)	59	Thumbed Down Track	25
556886	Justin Adams	219429	Back Then	298	Thumbed Down Track	30
941274	Sway	658367	On the Cuts, Pt. 2	25	Playlist	47
679410	Honey Radar	5507	Pan Music	106	Thumbed Down Track	34
874544	Daniel Ellsworth & The Great Lakes	733029	Take Your Time	65	Thumbed Down Track	1
532831	Haley Mae Campbell	374026	Lose My Number	230	Collections	57
271703	Ashley Jana	410373	See No More	201	Station	54
271703	Ashley Jana	299247	Violence	53	Thumbed Down Track	92
271703	Ashley Jana	567819	C'est La Vie	277	Autoplay	48
870391	Black Roots	123540	Africa	0	All Artist Tracks	77
953075	Nemesea	329010	Never	28	Station	77
913574	Orquesta Siglo XXI	394118	Ni Tu Ni Yo (feat. Michelle La Brava)	207	Station	6
912152	Munga Honorable	719202	Slap Weh Squad	37	Collections	62
221464	Foy Vance	218106	Indiscriminate Act of Kindness	67	All Artist Tracks	14
221464	Foy Vance	89644	Two Shades of Hope	37	Autoplay	31
399526	Dogg Master	431600	Dance Up	44	Station	43
955353	Pinhead Gunpowder	926722	Life During Wartime	295	Station	1
955353	Pinhead Gunpowder	361452	Anniversary Song	212	Album	13
589587	Metro Boomin	100388	Some More (Metro Boomin Want Some More)	189	Thumed Up Track	3
589587	Metro Boomin	75848	Money Do	89	Playlist	33
256812	Maor Mo	738562	Cops (feat. Spike)	159	Thumed Up Track	5
176913	Chief Keef	461240	I Don't Know Dem	121	Album	59
282074	Lucy Wainwright Roche	92563	The Year Will End Again	270	Playlist	67
282074	Lucy Wainwright Roche	848785	Monte Rosa Range	40	Station	22
780003	The Exploding Hearts	413441	Still Crazy	235	All Artist Tracks	58
850402	F.Y.I.	862133	10 Worlds (feat. Darien Moses)	81	Collections	64
188042	Yariel y Omy	303588	Amigo (feat. Goyo)	55	Album	86
175017	Froggy Fresh	640486	You Gon Get There	218	Playlist	81
175017	Froggy Fresh	576964	Push Me (Remix)	231	All Artist Tracks	85
819419	Jens Kruger	552866	The Builder	291	Thumbed Down Track	73
819419	Jens Kruger	956260	The Keeper	85	Playlist	99
440307	The Droge and Summers Blend	988837	Wonder	261	Station	9
185614	Travis Porter	765710	Lame	158	Thumbed Down Track	11
376404	Jeff Kinder	869867	April	274	Autoplay	59
492854	The Lone Bellow	130341	Pink Rabbits	278	Thumed Up Track	23
492854	The Lone Bellow	385463	Water Under the Bridge	185	Thumed Up Track	63
829639	Jimmy Waters	654253	I Don't Give No	84	Thumbed Down Track	73
894746	Lacee	20622	My Sidepiece Reply	6	All Artist Tracks	31
361031	Ray Stephenson	631994	Leaning on a Lonesome Song	198	Thumed Up Track	96
283907	The Rosedales	642477	Murder of Crows	235	Album	56
695719	Phutureprimitive	51000	Innocence Lost	67	Autoplay	67
751997	Socks and Chimes	402252	Either Way	127	Collections	19
134155	Hoodie Allen	760694	Where Do We Go Now	87	Playlist	10
134155	Hoodie Allen	849135	No Faith in Brooklyn (Acoustic)	61	Thumed Up Track	97
134155	Hoodie Allen	954870	25th Hour	225	Thumbed Down Track	71
134155	Hoodie Allen	380794	Know It All	149	Thumbed Down Track	45
575487	Zamilska	699274	Effort	14	Album	77
219824	Baillie And The Boys	949703	Wilder Days	165	Autoplay	12
571543	Talain Rayne	80934	Attic Lights	289	All Artist Tracks	45
55948	Mr Pookie & Mr Lucci	883155	So Stressed	104	Station	19
30989	Rootdown	296599	Good Day	171	All Artist Tracks	26
38930	Mal Blum	131147	Fine!	230	Collections	86
904728	Big Shug	47385	Counter Punch Feat. Guru	248	Playlist	27
910233	Wes Swing	687188	In a Station of the Metro	39	Station	83
910233	Wes Swing	66569	All Other Love	45	Thumbed Down Track	75
164174	Dennis Pavao	792668	ʻ Ekolu Mea Nui	222	Thumbed Down Track	81
164174	Dennis Pavao	714688	Ke‘anae	182	Thumed Up Track	8
987485	FJØRA	143878	Shallow	161	Thumed Up Track	51
167977	NoMBe	613008	Freak Like Me	215	Album	78
167977	NoMBe	440408	Wait (Fkya Remix)	41	All Artist Tracks	54
167977	NoMBe	253967	Signs	94	Autoplay	2
613232	Pitch Perfect	245761	Action Ride	77	Thumed Up Track	87
613232	Pitch Perfect	477748	The Final Count Down	142	Playlist	44
369419	James Pardo	34987	Crumble Down	240	Album	71
792945	Seth Walker	740146	Kick It Around	267	Station	87
229998	Songs For Ceilidh	505648	The Catch	15	Thumed Up Track	93
115141	The Infamous Stringdusters	942050	American Girl	243	Autoplay	15
988153	Jasmine Trias	417860	Excuses	277	Station	31
495692	Viento en Contra	229717	Por Ella	108	Thumed Up Track	44
677061	Jungle	821664	Candy Kisses	284	Album	80
677061	Jungle	293491	Se Enciende	144	Thumed Up Track	23
611192	La Tropa Estrella	318472	Dejar Dinero	74	All Artist Tracks	85
707595	Tapes 'n Tapes	414538	Headshock	128	Autoplay	94
707595	Tapes 'n Tapes	507737	Anvil	202	Playlist	53
660103	Dwight Simmons	346922	Black Atheist	201	Playlist	12
660103	Dwight Simmons	356024	Creepy Ageism	12	Playlist	84
538442	Jill Parr	317598	Come Home	28	Autoplay	46
94067	Jason Helms Band	861433	Go Ugly Early	69	Station	48
209617	Riff Raff & DollaBillGates	237374	(Bonus) Air Canada	284	Playlist	90
211850	ADELE HARLEY	594322	I Can`t Make You Love Me	15	Autoplay	70
306294	Bill Squire	183278	Family	86	Thumbed Down Track	93
206825	Modern Day Escape	647691	Hidden Behind the Lines	262	Autoplay	84
651521	Alana Grace	46804	Domino	292	All Artist Tracks	4
33615	Chino & Nacho	179249	Dame Un Besito	111	Playlist	99
106522	Turbid North	687358	Eternal Sleep	225	All Artist Tracks	36
620692	Capstan	161186	Drifter	227	Thumbed Down Track	24
15361	Show Me The Skyline	645210	I Can't Explain It	206	All Artist Tracks	63
559734	Dimma	835969	Lokbrá (Live)	261	Collections	22
567205	Sally Anthony	730178	Death of Me	192	All Artist Tracks	100
745701	Rebel Souljahz	807492	Ms. Beautiful	135	Autoplay	34
224399	Emmanuel y Linda	893057	Entera Consagración	61	Collections	81
52801	Sergio Mendoza Y La Orkesta	921361	Amada Amante	45	All Artist Tracks	18
780694	The Band of Heathens	631849	Carry Your Love	116	Thumed Up Track	18
942690	Futurebirds	18918	Wild Heart	136	Thumed Up Track	61
942690	Futurebirds	187437	Megachills	70	Thumed Up Track	44
678595	CBDB	245539	In Soft Light	120	Playlist	9
720991	Arley Perez	52004	El Encargo	210	Autoplay	57
720991	Arley Perez	183489	Que Me Entierren Cantando	71	Collections	51
227041	Blake Lewis	903250	Lost in Heaven (Kerry Leva Remix)	158	Autoplay	27
675195	Mofak	456020	Low Low	72	Playlist	86
174543	Rappen 4 Tay	769505	Frisco to Oakland (feat. Black Cr.B.L)	82	Album	8
199248	DeVotchKa	850581	Charlotte Mittnacht (The Fabulous Destiny Of...)	147	Album	86
44137	Rebel Diaz	433612	Revolution Has Come	113	Playlist	43
44137	Rebel Diaz	419116	Gain the World	179	Autoplay	27
44137	Rebel Diaz	572578	North	33	Autoplay	68
834542	Power Man	918571	Tow Truck	124	Playlist	100
446288	Musica Cubana	728876	Mayeya No Juegues Con Los Santos	62	All Artist Tracks	1
471099	Party Static	443776	Poor Baby	65	Thumbed Down Track	80
309645	Mark Smeby	417755	Holy, Holy, Holy	108	Thumbed Down Track	39
672079	Josh Kelley	570637	Hey Katie	265	Album	74
672079	Josh Kelley	461164	Just Say the Word	120	Playlist	27
969003	Bali Baby	960300	3500 (feat. Lotto Savage)	253	All Artist Tracks	42
969003	Bali Baby	802123	Iggady	188	Collections	12
60198	AntiochLIVE	283179	How Much More	41	Playlist	86
60198	AntiochLIVE	541649	Shout Shout	28	Thumed Up Track	51
692620	NewSpring Worship	319823	Your Freedom	203	Thumed Up Track	87
921747	Superdrag	508667	Unprepared	59	All Artist Tracks	66
921747	Superdrag	939488	Way Down Here Without You	200	Album	53
409959	Dayme Y El High	250698	Te Contaron (feat. Gaviria, Brytiago & Alexio)	20	Playlist	54
959330	Kozoro	421641	Curious (feat. Noctilucent)	261	Thumbed Down Track	64
351672	Psycho Crooks	229116	Respawn	102	Station	40
768637	Papa Reu	837688	Put It in the Air (feat. Rick Ross)	24	Autoplay	33
513828	Desloc Piccalo	823108	Sticken Again	223	Station	37
513828	Desloc Piccalo	124707	My City My Town	116	Album	7
722242	Kendra Erika	146145	Self Control	234	Album	29
993085	EVANS BLUE	621991	Erase My Scars	299	Autoplay	53
859127	Terra Stigma	699487	Magnetism by Design	91	Autoplay	87
859127	Terra Stigma	959220	Surface	201	Collections	72
859127	Terra Stigma	21772	I've Met Men I'd Rather Shoot Than the Worst of These Animals	126	Album	78
716609	Crypy	54524	Rockstar	238	All Artist Tracks	66
548757	Good Clean Fun	785275	Drop the Knife	294	Album	14
606597	Danheim	754404	War of the North	261	Autoplay	35
606597	Danheim	817926	Vigja	68	All Artist Tracks	28
606597	Danheim	302682	Vigja	40	Thumed Up Track	71
115663	Nathan Whitehead	654941	Noises in the Night	125	Autoplay	37
961575	Ty Curtis	855847	Water Under the Bridge	239	Thumbed Down Track	44
143278	Tedy	795110	We've Already Won	9	Autoplay	39
143278	Tedy	670557	It's over Now	266	Thumed Up Track	56
167186	RiFF Raff & Ghetty	436210	LEANiNNN	28	Thumbed Down Track	69
975303	Jacob Whitesides	716896	Killing Me	64	Station	83
740083	Almost Kings	156807	Hey Yo	195	Thumbed Down Track	4
740083	Almost Kings	646828	Lose Control	200	Playlist	18
740083	Almost Kings	78091	Our House	221	Autoplay	68
59030	Jor'dan Armstrong	719656	So Much Luv	106	Station	94
580086	Jor'Dan Armstrong	322068	All I Know	59	Thumbed Down Track	95
580086	Jor'Dan Armstrong	731786	Mona Lisa	46	All Artist Tracks	82
580086	Jor'Dan Armstrong	143636	Higher	283	Album	68
580086	Jor'Dan Armstrong	753311	Favor	250	Autoplay	38
580086	Jor'Dan Armstrong	150422	Miracle	257	Album	13
901618	The Glorious Sons	325560	Lover Under Fire	30	Thumed Up Track	36
765598	The Katinas	709390	Give Love on Christmas Day	120	Thumbed Down Track	35
431949	Murkocet	821809	Tombstones	112	Collections	18
486667	Les Vinyl	467042	Grim	111	Playlist	45
567422	Jeyro	212668	Ahora Le Lloras	41	All Artist Tracks	64
567422	Jeyro	552768	Tu Me Quemas	15	Thumbed Down Track	75
831047	Illenium	399993	Only One (feat. Nina Sung)	24	Thumbed Down Track	11
814927	Tatiana Manaois	162600	Them There Eyes	41	Autoplay	7
822556	101	652238	Get Me Some Money	70	Collections	25
350457	Jacob Thomas Jr.	749284	Headlights and Goodbyes	47	Autoplay	89
918464	Dar Williams	228404	Miss You Till I Meet You	117	Autoplay	73
918464	Dar Williams	347361	After All	108	Thumed Up Track	80
918464	Dar Williams	810528	The Mercy of the Fallen	164	Autoplay	6
815757	Wrongchilde	360245	Birds of Prey	117	All Artist Tracks	13
815757	Wrongchilde	763777	Somehow Somewhere	81	Album	50
310070	Stuey Rock	375041	Same Thang (feat. Tk Kravitz)	298	Album	81
53039	Orka Veer	591625	Bionic	106	Thumbed Down Track	58
53039	Orka Veer	197852	Complex Sharing	56	Album	25
4416	Akapellah	851541	Retórica	286	Station	38
535609	Tom Rhodes	285671	Thai Men	91	Autoplay	6
535609	Tom Rhodes	770673	Meeting Tom Waits	144	Album	88
535609	Tom Rhodes	602061	Obamaland	253	All Artist Tracks	56
466447	Sophia Grace	360412	Uk Girl	252	Album	89
407848	JJ Heller	23154	Tonight	190	Thumed Up Track	8
407848	JJ Heller	470688	Suitcase	46	Thumed Up Track	77
407848	JJ Heller	986841	L-O-V-E	3	Collections	24
193634	CONEJO	547692	All Things	101	Collections	9
193634	CONEJO	878842	I'm Good Right Now	182	Thumed Up Track	19
193634	CONEJO	782777	Survival Mode (feat. Huero Snipes)	21	Autoplay	71
514367	Liz Cooper & the Stampede	803223	Outer Space	264	Collections	43
665097	Snail's House	973118	[Fireworks]	136	Album	98
665097	Snail's House	423584	[Fluttering]	181	Collections	16
689935	Ghost Loft	185985	End of the Light	249	Collections	38
916525	Rachael Kilgour	371446	Holy Are We	66	Station	46
709983	The Walters	415161	I Haven't Been True	78	Thumbed Down Track	48
411190	NarioDaDon	92641	Pull Up	209	Autoplay	5
501718	THA J-SQUAD	428005	Unreal Hype	149	Playlist	46
501718	THA J-SQUAD	885191	Krumpstep Announcement	124	Autoplay	95
501718	THA J-SQUAD	180614	J-Squad (Remix)	209	Thumed Up Track	36
501718	THA J-SQUAD	674452	War	136	Thumed Up Track	40
501718	THA J-SQUAD	697832	True Champion	72	Playlist	2
109812	Willie Barcena	57972	Having Kids	193	Thumbed Down Track	58
808564	Hunter Phelps	975570	Playing With Fire	9	Album	80
983358	Lauren O'Connell	416030	Every Space	298	Thumed Up Track	77
989504	Jon Young	372885	Shut Up N Swang Feat. Wes Fif	254	All Artist Tracks	52
989504	Jon Young	99481	Homeboyz Sister Feat. J. Cash	13	All Artist Tracks	52
989504	Jon Young	139284	She With Me (feat. J. Cash)	26	Album	89
989504	Jon Young	659982	My Shoes (feat. Grewsum & Skeez)	113	Thumbed Down Track	38
989504	Jon Young	558441	Crumblin	71	Thumed Up Track	83
989504	Jon Young	75858	Came From Nothin Feat. Down Bottom	212	Thumbed Down Track	76
989504	Jon Young	947622	Head On Swoll (Feat. Down Bottom)	295	Collections	53
989504	Jon Young	488863	Four Hundred Days	119	All Artist Tracks	88
635654	Rossonian	997110	Love Clutch	32	Playlist	70
388812	Seabird	405916	Palmetto Peach	152	Collections	46
717082	Los Nuevos Ilegales	426624	Y Ahora Te Vas	12	Album	63
840124	The Forecast	907662	Sing It Out	36	Collections	17
56143	Katt Williams	852504	Work to Do	182	Thumbed Down Track	71
56143	Katt Williams	925399	Stop Trippin	2	Album	82
56143	Katt Williams	824973	Martha & Lil’ kim in Jail	116	Album	83
128518	Periko & Jessi Leon	602890	Sola	165	Autoplay	63
128518	Periko & Jessi Leon	180967	Me Vuelvo Loco	202	Playlist	45
32694	Victorious	665815	Dark Place	185	All Artist Tracks	18
428799	Dean Edwards	752333	Old Dusty Swagga'	82	Album	85
428799	Dean Edwards	209908	Low Self Esteem Men	192	All Artist Tracks	20
858087	Yoshi Obayashi and Russell Peters	55097	Immigrants	253	Thumbed Down Track	29
782830	Leslie Jones (Aka: Big Les)	924296	White People and Animals	88	Thumed Up Track	95
782830	Leslie Jones (Aka: Big Les)	387919	Crying Over Dick	174	All Artist Tracks	99
183360	Maz Jobrani	890047	F**kin' I-ranian	99	Thumbed Down Track	34
183360	Maz Jobrani	418408	Stereotypes (Jfl 2012)	151	Thumbed Down Track	76
399348	Melanie Comarcho	70647	We Go Together	62	Collections	28
854416	Tony Roberts	25776	Girls	241	All Artist Tracks	76
854416	Tony Roberts	596619	Road Rage	158	Collections	35
114375	Mike Epps	243773	Sugar Daddy	289	Playlist	81
461065	Axel Leon	169062	100 to 1	53	Playlist	62
719496	Jesse Rice	616787	Buffett and the Beach	117	Thumbed Down Track	94
719496	Jesse Rice	907704	Pirate Girl	136	Station	65
742362	Neffex	721801	Hey Yea	262	Thumbed Down Track	37
882581	MUNNAH	358153	Not Like Any Song	0	Autoplay	67
372612	Picture Atlantic	778132	Something New	6	Thumbed Down Track	53
372612	Picture Atlantic	761370	Wrapped Up	209	All Artist Tracks	33
182800	Post Monroe	880414	White Noise	62	Station	22
263355	Kari Lynch	557683	Little Games	27	Album	76
914558	Steffany Gretzinger	394816	Save Me	145	Playlist	21
406324	Salsalino	669010	Wildin	295	All Artist Tracks	81
464460	Denace	733721	True Colors	220	Thumed Up Track	43
464460	Denace	116150	Life After Death	213	Thumbed Down Track	68
464460	Denace	93066	Halloween	76	All Artist Tracks	28
787863	Feldy	342679	Como Antes	215	Playlist	77
230890	Killa J	480570	4real	226	All Artist Tracks	31
640708	Raw Dizzy	181926	Heaven (feat. Lil Wayne)	175	Thumbed Down Track	66
253464	Isaac Lee	73580	Fusion of Grace	277	Thumbed Down Track	24
501691	Steve Moakler	686226	Beginning of the End	99	Thumbed Down Track	99
228110	Claire Guerreso	228014	Battle Cry	287	Station	79
62162	Nels	923312	The Letter	235	Station	10
203317	CupcakKe	446459	A.U.T.I.S.M	242	Thumbed Down Track	30
