fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
549703	Iamsu	833472	Bo$$ up (feat. E-40)	2019-02-08 22:9:7	93	Thumbed Down Track	89
413974	Malbec	772858	Prison House Poet	2019-02-08 7:44:17	174	Playlist	57
779676	Carlos D'castro	34859	Tus Ojos-Mírame Mas-Ay Cariño (feat. Alex D'castro)	2019-02-08 11:10:17	209	Station	46
779676	Carlos D'castro	53682	Cuando Te Vea (feat. Manolito Rodriguez)	2019-02-08 17:45:51	116	Playlist	71
779676	Carlos D'castro	615143	Dale Jamon	2019-02-08 17:49:52	275	Playlist	10
997583	Avi	864370	Who Am I	2019-02-08 2:46:25	43	Album	53
595544	Yung Nation	740763	Shawty Wassup	2019-02-08 8:51:43	141	Album	15
595544	Yung Nation	19515	Living	2019-02-08 20:16:36	19	Station	15
3768	Jay Dirks	661875	Nothing More	2019-02-08 12:42:22	129	All Artist Tracks	52
3768	Jay Dirks	880227	Hurt a Little While	2019-02-08 5:58:38	225	Album	62
683502	Chandler Stephens	905066	If That's Your Way	2019-02-08 1:59:29	219	All Artist Tracks	73
956737	John Jay	636427	Esto Acaba de Empezar (feat. J. Alvarez)	2019-02-08 14:14:28	9	Album	35
956737	John Jay	946768	Mi Angel (Deluxe Remix) [feat. Jowell Y Randy & Farruko]	2019-02-08 6:5:51	178	Thumbed Down Track	38
879077	RIVVRS	44551	Save My Soul	2019-02-08 10:16:56	289	Thumbed Down Track	62
175978	Rayo Y Toby	512187	Mama	2019-02-08 12:53:20	149	Autoplay	63
197397	Lewis & Clarke	388459	The Silver Sea	2019-02-08 4:59:2	208	Album	42
226289	Ramirez	121577	Be a Witness (feat. Shakewell)	2019-02-08 12:5:7	21	Thumbed Down Track	38
226289	Ramirez	420995	Dellamorte Dellamore	2019-02-08 9:32:53	64	Autoplay	90
226289	Ramirez	907462	Im so High	2019-02-08 23:20:10	161	Autoplay	2
226289	Ramirez	369892	Mask & Tones	2019-02-08 22:57:20	102	Thumbed Up Track	50
109404	Waveshaper	828974	The Space Hero	2019-02-08 4:53:21	69	Station	67
28571	Albee Al	437189	Been a Goon	2019-02-08 10:53:28	180	Album	20
907427	Dustin Sonnier	667785	I Said I Loved You but I Lied	2019-02-08 18:25:3	298	Album	84
939033	Christopher Phillips	822	Don't Let Me Be Lonely Tonight	2019-02-08 18:7:41	120	Thumbed Down Track	31
939033	Christopher Phillips	393280	Carolina in My Mind	2019-02-08 13:9:33	24	Station	44
412368	David Osborne	305789	Sorry Seems to Be the Hardest Word	2019-02-08 18:9:47	167	Collections	100
412368	David Osborne	178818	Fly Me to the Moon	2019-02-08 6:0:8	130	Station	93
412368	David Osborne	792735	Don't Know Why	2019-02-08 0:31:59	170	Playlist	34
412368	David Osborne	302602	Speak Softly Love (From "The Godfather")	2019-02-08 12:27:7	248	Collections	25
412368	David Osborne	339346	The Power of Love	2019-02-08 22:30:8	15	Thumbed Down Track	4
412368	David Osborne	329292	Fiddler on the Roof Medley: Sunrise, Sunset / If I Were a Rich Man	2019-02-08 22:51:22	246	Thumbed Down Track	94
614661	Beegie Adair	107047	Green Dolphin Street (From "Green Dolphin Street")	2019-02-08 1:10:19	220	Thumbed Up Track	16
614661	Beegie Adair	734075	Stella by Starlight (From "The Uninvited")	2019-02-08 2:11:56	178	Thumbed Down Track	32
725759	Uriel Vega	190480	Give Thanks	2019-02-08 4:2:42	22	Station	52
725759	Uriel Vega	97750	Intro	2019-02-08 10:7:32	206	Thumbed Up Track	40
665769	Justin Levitt	998656	Goodbye for Now, but Not Forever	2019-02-08 15:53:23	159	Playlist	72
344488	United Pursuit	220014	Running In Circles (feat. Will Reagan)	2019-02-08 6:39:16	172	All Artist Tracks	61
344488	United Pursuit	515918	Your Love Changes Everything (Live) [feat. Brock Human]	2019-02-08 8:48:49	138	Playlist	12
691377	Impacto Sinaloense	846589	No Es Tan Fácil	2019-02-08 17:30:32	82	Station	56
384457	Charles Hamilton	454800	Theories of Wine	2019-02-08 20:47:30	128	All Artist Tracks	40
158100	ZelooperZ	627564	Heart (feat. Wiki)	2019-02-08 1:30:38	26	Collections	41
772517	Gunna	737712	Behind the Bottle	2019-02-08 4:24:26	294	Station	89
321611	Lin Rountree	830130	Groovetree	2019-02-08 10:55:46	60	Album	50
953230	Joe Green	319872	In Love	2019-02-08 13:54:7	22	Autoplay	71
953230	Joe Green	244307	Dope Money	2019-02-08 11:0:15	1	Collections	71
324678	Lori McKenna	976107	Three Kids No Husband	2019-02-08 17:47:29	58	Autoplay	17
55777	Young Noah	428330	Crown You	2019-02-08 4:46:17	223	Thumbed Up Track	52
167762	Wave & Rome	221987	Be My Girl	2019-02-08 12:42:59	121	Autoplay	41
510060	Caroline Spence	205308	Wishing Well	2019-02-08 11:52:43	172	Autoplay	20
490428	Bets	193317	Make My Night	2019-02-08 20:55:35	37	Collections	75
310734	Young Moe	305840	Broke to Rich	2019-02-08 21:33:29	65	Station	9
518820	Jelleestone	534368	Money Pt. 1	2019-02-08 8:8:41	106	Station	2
739163	Marito Rivera Y Su Grupo Bravo	734234	Se Perdió el Encanto	2019-02-08 16:7:32	245	Collections	11
675199	Fbg Duck	488423	Fuck Her and Leave (feat. Billionaire Black)	2019-02-08 19:55:36	172	Album	42
122118	the 4onthefloor	675440	On Tuesdays	2019-02-08 16:12:20	220	Station	6
122118	the 4onthefloor	378140	Bricklayer	2019-02-08 3:19:36	98	Station	55
362493	Heffron Drive	473014	Could You Be Home	2019-02-08 21:0:6	218	Autoplay	19
362493	Heffron Drive	878687	Everything Has Changed	2019-02-08 14:2:42	220	All Artist Tracks	68
739331	Slow Chase	996933	Exorcism (Remastered)	2019-02-08 18:6:3	27	Collections	94
294547	Anna Yvette & Spag Heddy	733721	Hide	2019-02-08 15:28:4	204	Thumbed Up Track	82
896996	Spain	322312	Without a Sound	2019-02-08 2:3:54	34	Collections	30
913918	lapiz conciente	209472	El Rap No Es Moda	2019-02-08 23:26:22	62	Album	28
803214	Pouya	225834	We All Not Shit	2019-02-08 19:47:36	177	Playlist	93
803214	Pouya	805327	Florida Thang	2019-02-08 2:24:34	132	Album	1
942872	Fat Nick	777110	Fat Camp (feat. Kevin Pouya)	2019-02-08 2:43:38	42	Thumbed Up Track	47
942872	Fat Nick	236711	Fie Bars	2019-02-08 3:40:34	94	Playlist	20
628809	Bohemia Suburbana	193764	Mira Que Gris	2019-02-08 17:13:3	160	Autoplay	62
628809	Bohemia Suburbana	66646	La Balada Del Zope	2019-02-08 12:19:34	297	Playlist	56
607866	Herbert Pixner Projekt	858312	Verena Walzer	2019-02-08 9:41:37	11	Station	15
741255	Mazi	638782	Activate	2019-02-08 12:58:41	82	Album	24
742137	Edgar Oceransky	850930	De Carne y Hueso	2019-02-08 1:30:52	289	Autoplay	55
678881	The Right Now	973162	Half As Much	2019-02-08 9:49:23	132	Station	6
568640	Adam Christopher	951954	Shape of You	2019-02-08 3:10:39	148	All Artist Tracks	30
150312	Dj Joe	747905	Quien Nos Para?	2019-02-08 16:47:2	131	Album	30
602829	Angela McCluskey	458876	Take Me Out Tonight (feat. Morgan Page)	2019-02-08 11:9:18	144	Thumbed Down Track	16
602829	Angela McCluskey	868367	Running Out Of Time (with Joseph Arthur)	2019-02-08 22:53:14	173	All Artist Tracks	65
36260	Hollow Hum	100313	Hold On	2019-02-08 20:59:57	196	All Artist Tracks	70
80702	Holly Williams	283675	Let You Go	2019-02-08 10:23:27	287	Thumbed Down Track	65
80702	Holly Williams	498310	'Til It Runs Dry	2019-02-08 13:25:18	279	Album	45
631301	Humming House	785605	This Hell Where We Belong (Live)	2019-02-08 21:35:40	18	All Artist Tracks	56
631301	Humming House	335624	My Love (Live)	2019-02-08 16:44:11	79	Playlist	33
198991	Los De Guamuchil	674961	El Gallito (En Vivo)	2019-02-08 6:51:2	169	Thumbed Down Track	19
64941	Too Klean	170112	Sugar Ray Lenard	2019-02-08 11:11:35	282	Station	53
691026	Kenneth Higney	683900	Bad	2019-02-08 19:46:51	24	All Artist Tracks	17
691026	Kenneth Higney	560873	Don't Ask Me Why	2019-02-08 15:43:6	147	Collections	72
697412	Alexa Ferrari	411762	Te Equivocaste (feat. Pantera Zegarra)	2019-02-08 9:39:25	292	Album	44
158833	Selva Negra	596422	La Montana (En Vivo)	2019-02-08 19:27:53	31	Album	11
343731	Raghav	533976	So Much (feat. Kardinal Offishall)	2019-02-08 12:38:37	94	Station	54
172244	Waterflame	244456	Jungle Jives	2019-02-08 9:27:15	79	Thumbed Down Track	60
710921	Beyond 5	923303	Glorious	2019-02-08 2:23:22	156	Station	8
892973	Gigolo & La Exce	799151	A Tu Nombre (feat. Lito Kirino & Kapuchino)	2019-02-08 13:35:8	152	Thumbed Up Track	21
431146	Chris Travis	703884	With My Friends	2019-02-08 7:19:1	54	Thumbed Down Track	48
431146	Chris Travis	693101	Under Lights Interlude	2019-02-08 0:36:10	230	Thumbed Down Track	53
113152	Alison Hinds	730595	The More You Get	2019-02-08 8:10:31	294	Collections	100
300687	Imua	882816	Wonderful World	2019-02-08 3:54:33	268	Station	43
601301	Jack Jezzro	160155	Mala femmena	2019-02-08 6:42:10	143	Autoplay	73
601301	Jack Jezzro	151078	Here We Come a-Caroling	2019-02-08 21:8:34	264	Station	7
207316	Ceekay Jones	639235	Our Night	2019-02-08 9:6:14	186	Thumbed Down Track	97
207316	Ceekay Jones	609370	Bye Bye	2019-02-08 0:22:30	190	Autoplay	10
207316	Ceekay Jones	35461	Bangin on the Walls (Live Clearlake Sessions)	2019-02-08 2:19:59	289	All Artist Tracks	11
28573	Cimorelli	303101	Before October's Gone	2019-02-08 0:28:40	249	Thumbed Up Track	59
28573	Cimorelli	599574	Brave Heart	2019-02-08 1:17:17	214	Thumbed Up Track	8
28573	Cimorelli	31667	Praying	2019-02-08 2:1:36	159	Album	83
28573	Cimorelli	958441	See You Again (feat. The Johnsons)	2019-02-08 23:38:21	116	Station	74
28573	Cimorelli	346711	Really Don't Care	2019-02-08 3:33:56	100	All Artist Tracks	24
28573	Cimorelli	653105	1-800-273-8255	2019-02-08 7:15:4	17	Collections	72
28573	Cimorelli	710128	It Ain't Me	2019-02-08 3:30:19	45	Autoplay	29
28573	Cimorelli	778586	The Night We Met	2019-02-08 19:27:5	136	Album	93
28573	Cimorelli	76334	Stay	2019-02-08 1:58:33	280	Autoplay	87
276224	T3r Elemento	605562	Azul Se Mira	2019-02-08 20:59:15	243	All Artist Tracks	51
615067	Mazerati Ricky	779935	G-Code (feat. Lil Herb)	2019-02-08 10:34:39	44	Thumbed Down Track	19
167452	Michael Ash Sharbaugh & Steve Vercelloni	974006	Pixie Dust Jam	2019-02-08 0:42:40	270	All Artist Tracks	99
982716	Leagues	990544	Friendly Fire	2019-02-08 1:5:1	294	Thumbed Down Track	61
514327	Josh Farrow	164141	Tijuana Gal	2019-02-08 22:26:43	66	Station	93
147623	Tec & Maine Musik	636665	Houdini	2019-02-08 12:21:34	276	All Artist Tracks	70
198395	David Archuleta	774	Numb	2019-02-08 11:21:45	265	Thumbed Up Track	3
198395	David Archuleta	108529	Other Things in Sight	2019-02-08 21:6:46	181	Playlist	2
157287	Phillip Larue	971308	Love You Better	2019-02-08 6:28:24	195	Playlist	84
768842	Donell Jones	692898	Assville	2019-02-08 14:23:42	232	All Artist Tracks	95
417793	A.B. Quintanilla III	833040	Corazon Partio	2019-02-08 17:3:55	9	Collections	21
737927	G-MOE	808	Drug Store	2019-02-08 14:32:25	299	Autoplay	98
737927	G-MOE	339130	I Don't	2019-02-08 17:53:29	113	Collections	35
860912	Pickwick	963169	Window Sill	2019-02-08 14:42:2	90	Album	40
524708	Cultura Profetica	963066	Sube El Humo	2019-02-08 3:33:50	258	Station	87
524708	Cultura Profetica	64708	De Antes	2019-02-08 8:10:17	80	Album	46
999987	Attack! Attack!	999880	Honesty	2019-02-08 0:44:46	61	Thumbed Down Track	95
119473	Smile Empty Soul	441243	This Is War	2019-02-08 8:8:6	221	Thumbed Up Track	67
99383	Amy Guess	30060	Moonlight	2019-02-08 6:37:57	85	Thumbed Up Track	50
330642	Big Meach	447898	Toting Teks	2019-02-08 9:41:14	91	Collections	80
429082	Sarah Dunn Band	909859	Finish What You Started	2019-02-08 2:8:11	142	Autoplay	22
429082	Sarah Dunn Band	189444	Dallas	2019-02-08 22:9:55	267	Album	11
429082	Sarah Dunn Band	931713	Sing Me Back to Dixie	2019-02-08 2:9:59	104	Playlist	63
761614	Jars of Clay	593625	Silence (20th Anniversary Edition)	2019-02-08 23:52:22	150	All Artist Tracks	89
175532	Caitlin Canty	81069	River Alone	2019-02-08 9:5:56	230	Thumbed Up Track	84
175532	Caitlin Canty	399032	Onto You	2019-02-08 18:13:42	148	Thumbed Down Track	65
175532	Caitlin Canty	95088	Unknown Legend	2019-02-08 22:53:36	225	Station	11
431240	Tim McNary	512819	Sara Rose	2019-02-08 1:40:20	148	Thumbed Up Track	15
213326	Ryan Vizcaino	650880	Quiero Conocerte	2019-02-08 22:46:1	38	Thumbed Up Track	77
90432	Burbank International	987345	Now I'm Serious	2019-02-08 16:43:4	124	Thumbed Up Track	11
320999	Brian Jack and the Zydeco Gamblers	653004	Gettin' funky	2019-02-08 17:52:17	264	Station	69
320999	Brian Jack and the Zydeco Gamblers	936947	Move-n-On	2019-02-08 20:18:48	17	Playlist	89
873299	Bleiz	536074	Escritura Pura	2019-02-08 11:28:35	129	Album	9
445254	Sevdaliza	447228	Sirens of the Caspian	2019-02-08 6:29:54	152	Playlist	54
64398	Umphrey's McGee	97025	Cut the Cable (07.03.15 Morrison, Colorado) [Live]	2019-02-08 9:20:44	169	Thumbed Up Track	54
64398	Umphrey's McGee	399766	Shine on You Crazy Diamond (07.03.15 Morrison, Colorado) [Live]	2019-02-08 10:3:10	44	Station	89
64398	Umphrey's McGee	245964	Mulche's Odyssey (Live)	2019-02-08 6:24:31	174	Thumbed Down Track	70
64398	Umphrey's McGee	151358	Higgins (12 / 31 / 12 Atlanta, Ga) [Live]	2019-02-08 6:8:46	263	Station	38
64398	Umphrey's McGee	496586	Bad Friday (12.31.13 Fillmore Auditorium, Denver, Colorado)	2019-02-08 21:0:0	190	All Artist Tracks	7
64398	Umphrey's McGee	637544	Miss Tinkle's Overture (Live)	2019-02-08 20:39:52	115	Thumbed Up Track	6
64398	Umphrey's McGee	496097	The Silent Type (01.27.18 Philadelphia, Pennsylvania) [Live]	2019-02-08 10:37:19	263	Thumbed Up Track	17
984313	Jeter Jones	405058	Black Horse	2019-02-08 4:32:55	17	Collections	42
984313	Jeter Jones	831	I Drank Too Much	2019-02-08 23:49:44	143	Autoplay	97
378581	Michigan Rattlers	736829	Drinking Song	2019-02-08 12:56:7	142	Collections	72
378581	Michigan Rattlers	559017	Evergreen	2019-02-08 18:5:35	218	Thumbed Up Track	81
380111	Drew Cole	737111	Don't Follow	2019-02-08 15:29:38	290	Station	88
494124	Mr. ME	274967	I Don't	2019-02-08 23:31:34	53	Autoplay	81
192571	Never Modern Talk	910435	North Dogs	2019-02-08 0:54:35	40	All Artist Tracks	81
284082	Soto	453336	Bandolero	2019-02-08 17:7:29	127	Autoplay	33
163780	Van	270678	Queen	2019-02-08 8:55:20	242	Autoplay	41
740499	T3R Elemento	21437	Sencillamente de Ti	2019-02-08 13:37:2	287	Playlist	70
370224	Done Wright	613769	Thrill	2019-02-08 9:44:54	128	Playlist	69
651697	John Boye	157358	Giant	2019-02-08 20:27:39	253	Autoplay	97
724254	Lil Mouse	970212	Gutta	2019-02-08 21:9:18	125	All Artist Tracks	48
857932	Kennedy	709183	Hillbilly Witchcraft	2019-02-08 21:52:6	41	Autoplay	49
857932	Kennedy	477365	Let It Out	2019-02-08 20:37:3	246	Thumbed Down Track	33
51829	Ryan Upchurch	189561	American Made	2019-02-08 9:41:3	39	Autoplay	20
910348	John Jarvis	319028	I'm the One You're Looking For	2019-02-08 6:42:21	55	Thumbed Down Track	13
619809	Russ Taff	46094	Don’t Try so Hard	2019-02-08 11:25:24	211	Album	60
619809	Russ Taff	742068	When I Hear Your Name	2019-02-08 7:3:35	231	Thumbed Up Track	90
619809	Russ Taff	110832	We Will Stand	2019-02-08 4:22:36	74	All Artist Tracks	37
866944	IceMeez	683236	700 ( Intro )	2019-02-08 23:20:57	281	Station	34
803762	London Jae	634276	Bdtdt	2019-02-08 18:33:7	213	Thumbed Down Track	100
942897	Limelight	819025	Melodies	2019-02-08 19:19:48	116	Autoplay	25
172870	Huapangos Huastecos	708740	La Carnita Asada	2019-02-08 16:3:41	219	Thumbed Down Track	15
868349	Corey St.Rose	671207	Live It Up	2019-02-08 23:44:14	110	Album	80
251394	Nightcore Reality	426635	Safe (feat. Danika)	2019-02-08 11:5:41	261	Album	79
251394	Nightcore Reality	259585	Dollhouse	2019-02-08 18:3:8	237	Station	6
921062	Aramis	448883	Tan Linda (feat. Ozuna)	2019-02-08 4:28:59	121	Station	11
762084	Donny Arcade	861374	Year Long Winter (feat. Nino Brown)	2019-02-08 7:59:39	80	Playlist	46
103604	DAVIS	359783	Get Mine	2019-02-08 15:22:20	33	All Artist Tracks	15
571020	The Lagoons	781372	California	2019-02-08 19:51:56	270	Album	67
761348	Pepe Quintana	278877	Ella y Yo (Remix) [feat. Farruko, Ozuna, Arcangel, Anuel Aa, Bryant Myers, Kevin Roldan, Ñengo Flow, Alexis La Bestia & Ñejo]	2019-02-08 6:11:33	82	Playlist	81
519984	Stevenson Everett	732418	Shiny Things	2019-02-08 6:15:3	174	Thumbed Up Track	29
926019	Bird Passengers	87470	Afterglow	2019-02-08 16:55:19	126	All Artist Tracks	50
275962	Tyler Wood	624363	Wake Up	2019-02-08 14:28:43	111	Autoplay	63
735458	Peter Moore	975368	The Nation	2019-02-08 3:21:56	284	All Artist Tracks	83
360944	Sango	317199	Engenho da Rainha (feat. Carlos & Complexo)	2019-02-08 17:25:41	149	All Artist Tracks	7
939714	Sango & Xavier Omär	858986	How Do You Love Me	2019-02-08 10:0:31	110	Collections	98
842619	Creature Feature	305728	Carpe Demon	2019-02-08 9:54:56	172	Autoplay	7
73382	Blacklite District	121443	Starboy	2019-02-08 9:52:36	147	All Artist Tracks	40
921826	Sara Melson	420481	Dirty Mind	2019-02-08 11:1:3	201	Autoplay	64
255224	Malcom X	125010	Florencia on Fire	2019-02-08 0:13:16	262	Thumbed Up Track	32
625518	The Midnight	159650	The Comeback Kid	2019-02-08 15:39:38	100	Station	20
625518	The Midnight	944764	Los Angeles	2019-02-08 1:23:5	151	Playlist	56
939709	ERIK ESTRADA	871791	El 4x1 (En Vivo)	2019-02-08 8:9:44	94	Collections	18
502947	King Lavish D	337529	She Want a Real Nigga (feat. Leo da Don)	2019-02-08 13:11:55	130	Station	84
502947	King Lavish D	365024	Popn Remix (feat. Prince Quell)	2019-02-08 0:14:27	109	Playlist	76
812730	Plvtinum	18059	If You're Gonna Leave	2019-02-08 10:22:1	196	Playlist	3
579321	Adriana Gomez	539807	Fading	2019-02-08 5:26:33	284	Album	52
787047	BOROKO	176478	Lonely Tower	2019-02-08 21:0:9	208	Thumbed Up Track	86
318940	Dub Bulloh	250810	Blow (feat. Timeline)	2019-02-08 23:39:26	185	Album	33
587390	VoicePlay	829884	Shiny (Remix)	2019-02-08 1:28:18	156	Station	12
604181	Z-FLO	620198	The Mexican People Song	2019-02-08 20:14:43	198	Thumbed Up Track	46
89099	J-Wonn	935221	True Love	2019-02-08 14:9:48	48	Thumbed Up Track	15
69637	Junior Prom	149687	Tapdancer	2019-02-08 20:6:52	111	Collections	17
656948	Seeds Family Worship	481695	Come to Me (Matthew 11:28-30)	2019-02-08 21:28:16	172	Playlist	85
656948	Seeds Family Worship	177064	I Will Make Known (Psalm 89:1)	2019-02-08 12:17:31	109	Thumbed Down Track	68
271774	A Pass	541167	Abatunonya	2019-02-08 4:57:12	128	Autoplay	87
388062	Francis and the Lights	404909	Just for Us	2019-02-08 16:20:56	113	Thumbed Down Track	96
885247	Birds of Tokyo	939369	In the Veins of Death Valley	2019-02-08 18:2:23	220	Album	98
548728	Kidneythieves	969634	Migration	2019-02-08 2:38:49	193	Autoplay	17
548728	Kidneythieves	282742	Living Like You Did	2019-02-08 2:57:56	280	Album	45
681441	Fozzey & VanC	507920	Into the Blue	2019-02-08 5:50:22	186	All Artist Tracks	45
847789	Jammy Jams	817403	Love Game (Lullaby Rendition)	2019-02-08 3:17:27	240	Playlist	18
847789	Jammy Jams	444433	El Perdon (Lullaby Rendition)	2019-02-08 0:51:9	169	Album	1
847789	Jammy Jams	96905	Head over Heels (Lullaby Rendition)	2019-02-08 12:54:39	38	Autoplay	20
738324	Dizzy Loc	947001	I'm from That City	2019-02-08 5:10:22	55	Collections	27
689830	Von Sell	479660	Energystabs	2019-02-08 0:39:43	241	Thumbed Down Track	92
720080	Thomas Sanders	813717	Turn off Your Phones (Bonus Track) [feat. Nicole Visco, Jay Harper & Terrence Williams Jr]	2019-02-08 5:12:31	176	Collections	44
211530	Peter Brown	698354	Dancing All Alone: You Can Get Through It	2019-02-08 22:55:51	244	Autoplay	18
222613	Native Elements	162896	What You Won't Do for Love	2019-02-08 3:48:45	242	Album	86
222613	Native Elements	303620	2000 Years	2019-02-08 18:25:47	250	Autoplay	33
458982	Johnnie Guilbert	582623	I'm No Superman	2019-02-08 21:46:4	91	Station	8
458982	Johnnie Guilbert	944464	Victim	2019-02-08 4:7:52	24	Autoplay	50
676469	Hardware	836198	Come Thru De Back (Hard Essence Riddim)	2019-02-08 18:30:3	90	Playlist	77
447287	Michael Christmas	610431	House Cleaning Music	2019-02-08 19:42:57	196	Thumbed Down Track	41
447287	Michael Christmas	443096	Leonard Washington	2019-02-08 0:40:24	32	Autoplay	74
518476	El Che	669678	Ella Es una en un Millon	2019-02-08 7:59:1	226	Thumbed Up Track	38
114402	José Nogueras	913651	Sigamos Trullando	2019-02-08 18:33:1	183	Autoplay	77
10386	Trash Talk	139134	Constrictor	2019-02-08 10:6:18	165	Thumbed Down Track	73
10386	Trash Talk	407583	Soothe Sayer	2019-02-08 10:54:15	142	Playlist	23
998628	Chris and Thomas	789063	Till the End of Time	2019-02-08 5:35:7	16	Thumbed Up Track	37
998628	Chris and Thomas	974167	Windows	2019-02-08 11:2:57	156	Collections	42
782604	scarlxrd	668283	Warzxne	2019-02-08 9:0:4	214	Autoplay	17
665412	Cal Wayne	530157	I Am	2019-02-08 11:17:50	155	All Artist Tracks	69
665412	Cal Wayne	981066	Song Cry	2019-02-08 2:34:17	176	All Artist Tracks	43
665412	Cal Wayne	124216	On My Mind	2019-02-08 8:17:39	62	Station	36
140212	Landr	337745	Tonight	2019-02-08 13:59:28	133	Playlist	90
425182	Jack Grace	930883	All Lost	2019-02-08 16:48:53	254	Collections	92
335468	Fly Away Hero	359493	Storm on the Sea	2019-02-08 3:32:7	17	All Artist Tracks	97
766349	Jason Jones	117336	Blindfold	2019-02-08 7:30:49	84	All Artist Tracks	93
766349	Jason Jones	948482	Driven	2019-02-08 22:6:0	128	Thumbed Up Track	57
720781	Dimond Saints	327928	Push It Down	2019-02-08 6:2:46	23	Collections	15
396278	Dj Gecko	333050	Dejala Sola (feat. Jorge Colombia)	2019-02-08 5:42:6	79	Collections	46
568658	El Candela	732172	Buscando La Manera	2019-02-08 13:3:13	275	All Artist Tracks	22
93508	Reef The Lost Cauze	530668	Fuck You Talking To?.. Prod By Stress™	2019-02-08 12:13:2	168	Thumbed Down Track	51
282995	Lucine Fyelon	848353	Let Me Be	2019-02-08 3:17:24	200	Station	61
830731	My Kite	152126	Lights. Camera. Murder.	2019-02-08 8:31:0	135	Thumbed Up Track	47
548337	Tito "El Bambino"	945696	¿Por Qué Les Mientes? (Versión Alternativa) [feat. Marc Anthony]	2019-02-08 18:34:9	156	Station	91
259450	Marc Martel	933683	Silent Night	2019-02-08 11:20:54	119	All Artist Tracks	37
259450	Marc Martel	223520	The Christmas Song (feat. Scott Mulvahill)	2019-02-08 21:58:40	229	Collections	47
764234	Mo3	180416	I'm Pac	2019-02-08 2:4:22	4	Thumbed Up Track	92
764234	Mo3	167272	Outro (feat. Mr. Lucci)	2019-02-08 3:8:1	68	Station	55
764234	Mo3	48301	Kut Up (feat. Phat Boy Fresh)	2019-02-08 6:25:55	168	Album	25
764234	Mo3	921829	Gangsta Bitch (feat. Trap Boy Freddy)	2019-02-08 18:30:21	23	Album	60
764234	Mo3	668856	On the Way	2019-02-08 7:3:40	203	All Artist Tracks	29
768558	Brandon Jenner	580948	I Believe	2019-02-08 0:53:49	94	Thumbed Up Track	94
768558	Brandon Jenner	354594	The Best of Us	2019-02-08 16:38:46	274	All Artist Tracks	35
51890	The Holdup	703497	Dumb Luck	2019-02-08 13:21:29	43	Album	66
986507	Harry Connick Jr.	616465	Back It Up	2019-02-08 9:53:13	251	Autoplay	78
270847	PLANET ASIA	40564	How We Choose (feat. F1)	2019-02-08 0:22:20	122	Collections	19
57729	Kenny Vance and the Planotones	802346	This Magic Moment	2019-02-08 18:30:39	227	Station	47
398310	Emmit Fenn	31455	Drive	2019-02-08 20:14:53	141	All Artist Tracks	2
96535	Jenna Ushkowitz	851254	1944: I Gotta Little Time / We Kiss	2019-02-08 12:16:27	180	Station	43
441292	Heavy	64424	My Sidepiece Remix (feat. Pokey, Tyree Neal & Tucka)	2019-02-08 6:20:10	109	Thumbed Up Track	29
228308	Seven Trill	714143	All in My Head (feat. Stevie Hardy)	2019-02-08 3:54:59	212	Thumbed Down Track	59
297035	Odd Squad Family	928982	Against All Odds	2019-02-08 23:28:49	92	Station	32
543720	Kc & The Sunshine Band	993104	I Can See Clearly Now	2019-02-08 9:12:44	92	Album	52
218591	Black Guayaba	480224	Locos	2019-02-08 3:12:38	49	Playlist	58
218591	Black Guayaba	85174	Esperando El Después	2019-02-08 21:39:25	4	Station	51
218591	Black Guayaba	22958	Invencible	2019-02-08 13:18:21	179	Thumbed Down Track	7
7967	Chloe Flower	699737	Chopsticks	2019-02-08 13:42:53	20	Thumbed Up Track	40
499154	Down Like Silver	863557	To the River	2019-02-08 19:50:39	86	Playlist	21
536054	BLUEJEANS	526613	Block on Fire	2019-02-08 18:24:17	294	Autoplay	18
362813	BLUEJEANS & JUNE	769626	Bring Back That Real	2019-02-08 16:12:55	158	Collections	85
362813	BLUEJEANS & JUNE	82727	No Way (feat. Sleepy D)	2019-02-08 16:10:34	87	All Artist Tracks	40
362813	BLUEJEANS & JUNE	635740	Play Them Games Too	2019-02-08 1:19:51	152	All Artist Tracks	91
999717	Saintseneca	63773	Roanoke	2019-02-08 2:12:39	40	Playlist	17
950612	Ballerina Black	178714	Heaven Sent	2019-02-08 7:31:34	236	Thumbed Up Track	35
872561	Archnemesis	141022	Follow Me	2019-02-08 22:9:1	176	Autoplay	90
195200	Rochelle Jordan	599645	What the Fuss	2019-02-08 8:57:11	151	Album	43
727432	Skylar Laine	742396	Settle Down	2019-02-08 10:8:42	292	Collections	11
117105	Julianne Ankley	98733	Memphis	2019-02-08 1:52:59	155	Playlist	73
260628	Shai Linne	654401	High Priest	2019-02-08 20:7:32	247	Thumbed Down Track	94
260628	Shai Linne	58710	Intro	2019-02-08 16:0:20	51	Album	76
260628	Shai Linne	488929	My Portion	2019-02-08 9:17:15	276	Autoplay	42
161489	Edgar Rincon	890357	Quiero Estar Asi	2019-02-08 11:52:57	50	Autoplay	40
588388	shai linne	838527	Fal$E Teacher$	2019-02-08 7:54:19	202	Collections	88
690108	R2bees	133440	Killing Me Softly	2019-02-08 2:10:3	60	Station	48
690108	R2bees	4982	More (feat. Wizkid)	2019-02-08 0:35:41	73	Collections	91
690108	R2bees	107112	Makoma	2019-02-08 11:38:24	108	All Artist Tracks	45
