fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
289612	Aaron Sprinkle	7921	Beauty in the Simple Life (8 Passengers Original Theme Song)	2019-02-08 7:7:11	200	Autoplay	64
983076	Ghost Ship	931642	Orion	2019-02-08 12:50:20	88	Thumed Up Track	21
874474	Eva Under Fire	292885	I Will Fight	2019-02-08 2:43:0	274	Thumed Up Track	47
368091	Tydal Kamau	387101	Babylon Can't Get Away	2019-02-08 0:28:56	134	Playlist	61
223708	Lance Skiiiwalker	851354	Speed	2019-02-08 14:25:21	21	All Artist Tracks	54
79712	Astronoid	139212	Obsolete	2019-02-08 22:37:13	205	Playlist	11
156748	Jonathan Hay	598160	Long Damn Time (feat. Cyhi the Prynce, Ana, Jc Flores, Lil J Sean & Aesja)	2019-02-08 12:32:28	178	Collections	9
156748	Jonathan Hay	434073	Groupie (feat. Kxng Crooked)	2019-02-08 19:42:50	297	Album	88
20381	King Tech	746071	Freestyle 2, Pt. 2	2019-02-08 10:30:10	234	Thumed Up Track	73
20381	King Tech	709675	Freestyle 3	2019-02-08 20:19:53	48	Station	63
565215	Camille Rae	809237	Shadows Dance Tonight	2019-02-08 21:37:4	46	Thumed Up Track	42
16341	Tennessee Mafia Jug Band	177228	Whoa Mule	2019-02-08 5:6:27	250	All Artist Tracks	45
16341	Tennessee Mafia Jug Band	404750	Bicycle Wreck	2019-02-08 11:20:21	162	Collections	29
594728	Miguelito	347460	Mami Te Invito	2019-02-08 9:15:8	163	Autoplay	90
594728	Miguelito	480792	Por Nada En El Mundo (feat. Goldo)	2019-02-08 6:32:32	12	Station	19
594728	Miguelito	985438	Los Cabales	2019-02-08 21:41:25	289	Playlist	72
594728	Miguelito	769037	Maquinando Remix (feat. Sujeto, Franco El Gorrila & Bonny Cepeda)	2019-02-08 9:57:38	276	Station	20
538351	Workout Remix Factory	7252	Call Me Maybe (135 BPM)	2019-02-08 12:4:6	88	Playlist	74
538351	Workout Remix Factory	71011	Bang Bang (136 BPM)	2019-02-08 8:14:6	110	Playlist	7
538351	Workout Remix Factory	573003	Don’t Tell ‘'em (133 BPM)	2019-02-08 16:42:25	192	Station	85
538351	Workout Remix Factory	584288	Adore You (140 BPM)	2019-02-08 7:33:3	47	Thumbed Down Track	36
418512	Bright City	391161	Force Field	2019-02-08 14:58:2	99	Collections	32
418512	Bright City	623907	All I Need Is You	2019-02-08 18:19:40	182	Collections	67
672252	Alise Ashby	648393	Across the Stars	2019-02-08 18:22:48	278	Album	38
954762	Radical Face	598171	A Pound of Flesh	2019-02-08 4:23:4	237	Collections	52
954762	Radical Face	154876	Nothing Compares 2 U	2019-02-08 5:35:52	147	Album	24
684189	Paperwhite	524255	Only Us	2019-02-08 16:6:48	260	Station	26
684189	Paperwhite	850007	Gold	2019-02-08 0:18:15	184	Playlist	51
684189	Paperwhite	782178	Magic	2019-02-08 4:11:49	56	Autoplay	42
308089	Carlos D'castro	81275	Complicación (feat. Willie Rosario)	2019-02-08 16:58:52	19	Station	84
308089	Carlos D'castro	699394	Yo Soy La Rumba	2019-02-08 13:27:32	52	Autoplay	40
308089	Carlos D'castro	156647	Yo No Se Que Sera	2019-02-08 16:55:35	213	All Artist Tracks	99
247052	Dice SoHo	275620	Come 'n' Go (feat. Paul Wall)	2019-02-08 2:56:53	160	Album	30
274455	Glowing Pineapples	38366	On&On	2019-02-08 1:7:37	279	Station	6
249169	Doctor Igor	829908	Front Yard Ballas	2019-02-08 5:20:8	273	Album	69
395238	OMFG	260007	Wonderful	2019-02-08 13:10:29	166	Thumbed Down Track	65
395238	OMFG	642572	Ok	2019-02-08 0:18:26	249	Thumbed Down Track	11
504655	Adore Delano	537497	Take Me There	2019-02-08 11:21:33	15	Autoplay	66
560441	Ramirez	354945	The Bodies Fall Just Like the Leaves	2019-02-08 22:30:15	53	Autoplay	16
560441	Ramirez	683667	Ugk	2019-02-08 22:42:34	196	Collections	44
182610	Psychedelic Porn Crumpets	567269	Cornflake	2019-02-08 21:54:56	66	Playlist	96
207916	Waveshaper	865517	Monolith	2019-02-08 18:31:1	253	Autoplay	69
460133	Albee Al	542609	Gohan	2019-02-08 13:1:37	98	Autoplay	15
426154	Dustin Sonnier	525563	Whiskey Makes Her Miss Me	2019-02-08 19:16:2	193	Thumed Up Track	82
45598	Tread	856272	In the Face of Things to Come	2019-02-08 13:7:21	45	Autoplay	75
554587	Zayde Wølf	754130	Golden Age	2019-02-08 4:11:1	55	Album	70
554587	Zayde Wølf	498541	Be Free	2019-02-08 6:34:30	93	Album	87
554587	Zayde Wølf	565568	Save This City (Bonus Track)	2019-02-08 10:41:56	208	Collections	78
634182	David Osborne	136948	When I Was Your Man	2019-02-08 10:29:51	134	Thumbed Down Track	62
634182	David Osborne	407225	I Have Nothing (From "the Bodyguard")	2019-02-08 3:24:44	20	Playlist	32
634182	David Osborne	129831	Fly Me to the Moon	2019-02-08 23:29:51	214	Thumbed Down Track	56
634182	David Osborne	980806	Weekend in New England	2019-02-08 2:56:6	89	Thumbed Down Track	32
634182	David Osborne	367506	Where Do I Begin? (From "Love Story")	2019-02-08 17:53:21	223	Autoplay	84
634182	David Osborne	780339	Winter Wonderland	2019-02-08 18:29:21	97	Thumed Up Track	49
127733	Uriel Vega	687247	Give Thanks	2019-02-08 11:45:54	297	Album	29
127733	Uriel Vega	398050	I Surrender All	2019-02-08 16:57:50	32	Thumed Up Track	15
127733	Uriel Vega	53614	A Traves De Ti	2019-02-08 14:51:23	245	Autoplay	94
127733	Uriel Vega	66265	To God Be the Glory (Tribute)	2019-02-08 5:10:32	108	Thumed Up Track	39
127733	Uriel Vega	514542	How Great Thou Art (Live)	2019-02-08 6:23:14	76	Collections	71
127733	Uriel Vega	70608	Vía Dolorosa (Live)	2019-02-08 3:57:48	96	Playlist	92
53365	Justin Levitt	776081	Peace at Night	2019-02-08 2:47:32	121	Album	67
53365	Justin Levitt	800185	By My Side	2019-02-08 5:29:5	136	Collections	100
398471	Trapdoor Social	608046	Paper Love	2019-02-08 13:26:21	14	Thumed Up Track	49
854702	Matty Mullins	119107	The Best Is yet to Come	2019-02-08 20:11:36	269	Collections	4
384097	Dan Davidson	698611	No Last Call	2019-02-08 20:25:22	163	Station	98
426843	United Pursuit	827361	Fill Me Up Reprise (feat. Will Reagan)	2019-02-08 17:33:40	103	Thumed Up Track	59
936154	Impacto Sinaloense	477215	Te Quiero En Mi Cama	2019-02-08 16:17:3	179	Autoplay	58
324391	Aretha Henry	756267	Magic	2019-02-08 15:4:3	229	Thumbed Down Track	96
776188	Charles Hamilton	730327	The Cookout	2019-02-08 19:50:49	61	Station	35
776188	Charles Hamilton	205264	Emotional Distress	2019-02-08 10:48:17	136	Thumbed Down Track	51
465364	Mz Ka'mileon	831829	Now I Know	2019-02-08 5:28:42	298	Playlist	60
889495	The Nth Power	206121	Truth (Radio Version)	2019-02-08 19:4:29	44	Album	58
679622	Joe Green	770170	Rack Racer	2019-02-08 11:38:35	21	Thumbed Down Track	88
888230	Lori McKenna	264042	Shouting	2019-02-08 20:30:41	250	Thumbed Down Track	60
888230	Lori McKenna	647639	The Luxury of Knowing	2019-02-08 0:51:30	33	Station	9
888230	Lori McKenna	210290	All I Ever Do	2019-02-08 16:3:47	51	Autoplay	81
133676	Adam Jensen	861611	Marijuana Breath	2019-02-08 6:2:39	26	Thumed Up Track	71
133676	Adam Jensen	951894	The Hunter	2019-02-08 21:44:2	112	Collections	99
585511	Всё_CRAZY	639657	Осень	2019-02-08 0:5:4	128	Playlist	97
610535	Vinnie & the Hooligans	420018	Great Expectations (Cover)	2019-02-08 2:20:50	211	Station	6
656375	The Gills	915100	Wildman	2019-02-08 20:0:40	215	Autoplay	30
158261	MC YOGI	152300	Be the Change (Niraj Chag's Swaraj Mix)	2019-02-08 15:4:27	27	Thumed Up Track	76
36115	Young Moe	811419	Murda Muder	2019-02-08 15:40:30	87	Thumed Up Track	99
635370	Jelleestone	37783	Money Pt. 1	2019-02-08 13:50:55	89	All Artist Tracks	23
482199	Heffron Drive	879919	That's What Makes You Mine	2019-02-08 7:38:33	90	Autoplay	4
166968	The Blancos	353038	Cameras	2019-02-08 12:2:40	141	Album	15
790030	Judd Hoos	232140	Dirty Work	2019-02-08 1:30:9	253	All Artist Tracks	57
179346	Jessica Mitchell	50499	Maybe It's Me	2019-02-08 11:9:17	91	Thumbed Down Track	46
179346	Jessica Mitchell	810059	That Record Saved My Life	2019-02-08 2:48:29	60	Thumed Up Track	11
329227	Spain	260230	Only One	2019-02-08 1:7:15	149	All Artist Tracks	8
857290	Juhn	747558	Vamo Alla	2019-02-08 3:18:56	33	Album	62
849406	Pouya	996058	Energy 2 (feat. Germ & Shakewell)	2019-02-08 12:37:6	190	Album	96
356189	Fat Nick	356244	All over Me	2019-02-08 19:43:16	44	Autoplay	70
489198	Bohemia Suburbana	693990	Azul	2019-02-08 19:55:7	50	Station	31
489198	Bohemia Suburbana	220595	El Grito	2019-02-08 22:35:53	186	Thumbed Down Track	52
450966	Lauren Waller	349295	Wonderful Life	2019-02-08 6:57:6	243	Playlist	30
726567	Perpetuum Jazzile	739957	True Colors	2019-02-08 16:26:14	276	Playlist	50
726567	Perpetuum Jazzile	722929	Under the Sea	2019-02-08 16:49:1	138	Autoplay	71
726567	Perpetuum Jazzile	705292	Song of the 4 Colours	2019-02-08 21:31:45	153	Collections	83
833031	Grackle	891976	The Quiet Noise	2019-02-08 1:40:47	101	Thumed Up Track	58
796126	Ruelle	257369	Madness	2019-02-08 5:38:19	5	Thumbed Down Track	89
796126	Ruelle	915389	Up in Flames	2019-02-08 22:26:15	6	All Artist Tracks	25
383836	Army Of The Pharaohs	68202	7th Ghost	2019-02-08 7:13:50	243	Autoplay	27
854627	Dretti	30211	Reefer Party	2019-02-08 19:55:34	38	All Artist Tracks	14
506506	Angela McCluskey	59269	Stripmallville	2019-02-08 21:43:20	261	Thumbed Down Track	73
352148	Rob Baird	893800	I Can't Get Over You	2019-02-08 22:53:29	295	Thumbed Down Track	2
676217	Oshea	727757	Hennesy (Moodswings) [feat. Rocky Diamonds]	2019-02-08 13:24:30	117	Station	27
676217	Oshea	415534	On the Road	2019-02-08 12:29:0	254	Autoplay	85
399309	Candy Warpop	209624	Darjeeling Darling	2019-02-08 17:29:1	39	Station	60
151166	Ty Brasel	193037	High Enough	2019-02-08 23:5:15	234	Station	49
329423	Humming House	690663	Johnny, I Hardly Knew Ye (Live)	2019-02-08 23:23:41	291	Playlist	43
329423	Humming House	698005	Winter Dress	2019-02-08 22:4:40	170	All Artist Tracks	28
904600	Los De Guamuchil	890667	Del Camino Real (En Vivo)	2019-02-08 5:40:42	47	Station	54
593176	Republican Hair	327298	Fuck a Bomb	2019-02-08 8:38:32	179	All Artist Tracks	19
91364	Port St. Willow	731860	Ordinary Pleasure	2019-02-08 11:33:17	141	Playlist	63
509888	Selva Negra	998074	La Cumbia Hindu	2019-02-08 5:22:44	208	Thumed Up Track	91
509888	Selva Negra	583039	Escoria Humana	2019-02-08 12:50:20	221	Thumbed Down Track	15
509888	Selva Negra	987074	Y Llegaron Los Salvajes (En Vivo)	2019-02-08 19:34:6	154	Collections	29
509888	Selva Negra	58657	Crispin Ordaz (En Vivo)	2019-02-08 15:2:54	195	Station	70
360116	Waterflame	263642	ClutterFunk	2019-02-08 7:10:55	191	Album	56
360116	Waterflame	43615	Sky Fortress	2019-02-08 14:9:11	294	Collections	59
360116	Waterflame	302020	Neon City Beat	2019-02-08 17:14:38	157	Autoplay	17
360116	Waterflame	5349	Meltdown	2019-02-08 10:13:48	6	Thumbed Down Track	75
204528	Capone	828927	Sitting in the Park	2019-02-08 21:4:46	139	Thumbed Down Track	48
679957	Kid Karate	816106	You Need Violence	2019-02-08 8:27:58	118	Collections	42
334996	Chris Travis	667805	No Signal	2019-02-08 22:20:25	108	Thumbed Down Track	2
747595	Sam Fischer	834991	This City	2019-02-08 16:15:6	199	Thumed Up Track	60
977732	Michael Bethany	569238	God With Us	2019-02-08 3:23:21	191	Collections	84
377355	Tora	965054	Future Man	2019-02-08 12:57:6	179	Thumed Up Track	55
377355	Tora	620556	Capitalism	2019-02-08 12:11:59	48	Album	55
724593	Jack Jezzro	621972	My Way	2019-02-08 12:13:22	184	Album	70
638084	Cimorelli	372114	Perfect	2019-02-08 22:34:59	184	All Artist Tracks	41
638084	Cimorelli	510935	1-800-273-8255	2019-02-08 19:27:28	51	Collections	54
638084	Cimorelli	991710	Stay	2019-02-08 3:37:29	98	Thumbed Down Track	60
975609	Vandaveer	220027	Down in the Willow Garden	2019-02-08 0:25:57	257	Playlist	39
757978	Leagues	341902	Spotlight	2019-02-08 19:44:14	139	Station	14
985500	Cort Carpenter	647756	I Think She Loves Me	2019-02-08 2:6:46	154	Autoplay	23
596533	Cowboy Mouth	696885	Too Many Jennys	2019-02-08 22:36:44	91	Thumbed Down Track	37
596533	Cowboy Mouth	967131	The Avenue	2019-02-08 15:37:8	222	Playlist	13
481263	G-MOE	885476	Raining Tears (feat. Carolyn Rodriguez)	2019-02-08 4:14:44	102	Thumed Up Track	53
481263	G-MOE	386361	The Last Time (feat. Elluna)	2019-02-08 23:18:28	62	Autoplay	88
481263	G-MOE	685682	No Lie	2019-02-08 15:11:53	7	Thumbed Down Track	97
481263	G-MOE	741602	Spotlight (feat. Brown Boi Maj)	2019-02-08 21:15:34	105	Collections	17
360302	G-MOE & Young Phee	230249	My Phone (feat. Bouji)	2019-02-08 8:2:59	207	Autoplay	11
69516	Cumbias Tropicales	5047	El Diferente	2019-02-08 4:59:7	265	All Artist Tracks	88
373016	Pickwick	485921	Hacienda Motel	2019-02-08 10:26:28	179	Autoplay	16
430713	Cultura Profetica	144328	No Me Interesa	2019-02-08 13:54:7	298	Collections	3
430713	Cultura Profetica	320998	Sube El Humo	2019-02-08 7:18:36	236	Thumed Up Track	27
430713	Cultura Profetica	626959	Buffalo Soldier (Live)	2019-02-08 7:26:40	48	Thumbed Down Track	15
430713	Cultura Profetica	831784	Pimper Paradise (Live)	2019-02-08 2:5:37	65	Thumed Up Track	37
739673	Carter Winter	998442	Ohio	2019-02-08 7:12:59	164	Station	5
542411	Shaquawna Shawnte'	632988	Why Did I Fall in Love	2019-02-08 14:30:47	251	Thumed Up Track	21
416458	Attack! Attack!	198131	This Is a Test	2019-02-08 19:14:20	138	Autoplay	88
941753	Acstyle	599706	Tired of It	2019-02-08 9:55:53	65	Playlist	43
155027	Jon James	501980	Addicted (feat. Evrlove Blake)	2019-02-08 22:25:48	234	All Artist Tracks	99
155027	Jon James	863707	Stumble & Fall	2019-02-08 23:57:21	93	Thumbed Down Track	44
885654	Cappo	63687	Fuck School	2019-02-08 11:31:20	118	Playlist	19
435130	Janji	330575	Falling Stars (feat. T.R.)	2019-02-08 1:35:21	275	Collections	92
979572	Axtasia	261442	Flipside	2019-02-08 3:17:8	275	Playlist	26
956391	Umphrey's McGee	272872	Made to Measure (Live) [feat. Joshua Redman]	2019-02-08 18:17:48	285	Collections	45
956391	Umphrey's McGee	336014	JaJunk (Live)	2019-02-08 0:18:25	29	Collections	3
932829	Miss Portia	441075	Get Your Money Girl (feat. Tyree Neal & Jackie Neal)	2019-02-08 23:6:41	292	All Artist Tracks	21
112428	Jeter Jones	912227	Black Horse	2019-02-08 7:34:56	15	Station	39
913206	Bryan	824960	Aladdin	2019-02-08 5:11:57	65	Album	67
250652	Ryan	259583	Forever Just Today	2019-02-08 2:24:26	253	Autoplay	87
940405	Mason	857749	Quicksand Man	2019-02-08 1:29:3	3	All Artist Tracks	76
133717	John Boye	230416	How Things Are	2019-02-08 10:43:33	253	Station	54
926692	Hamilton	946194	I Can See the Light (feat. Anthony Ramos, Carleigh Bettiol, Karla Garcia, David Guzman, Thayne Jasperson, Roddy Kennedy, Michael Luwoye, Gregory Treco, Rory O’malley, Jasmine Cephas Jones, Kamille Upshaw, Syndee Winters & Zelig Williams)	2019-02-08 10:15:2	59	Thumed Up Track	12
428360	Kennedy	400270	Hillbilly Witchcraft	2019-02-08 10:25:40	138	Thumbed Down Track	32
428360	Kennedy	980796	Bajo Perfil	2019-02-08 3:33:1	151	Thumed Up Track	28
774737	2AM	326947	Ain't Right for You	2019-02-08 21:58:29	121	Autoplay	80
132962	Huapangos Huastecos	606355	El Caiman	2019-02-08 3:40:42	200	Thumed Up Track	75
132962	Huapangos Huastecos	470262	La Carnita Asada	2019-02-08 21:28:12	95	Thumed Up Track	37
629286	Charles Esten	431535	He Ain't Me	2019-02-08 7:58:50	217	Thumed Up Track	51
629286	Charles Esten	309977	A Lotta Shouldn't Oughta	2019-02-08 16:43:34	221	Thumbed Down Track	1
565904	Nightcore Reality	902349	Dollhouse	2019-02-08 19:1:43	137	Autoplay	38
565904	Nightcore Reality	432895	Runnin'	2019-02-08 17:11:43	147	Thumbed Down Track	7
67599	DAVIS	15286	Get Mine	2019-02-08 22:39:23	15	Autoplay	43
961976	Joepraize	924619	Change	2019-02-08 15:14:2	231	Thumed Up Track	71
844679	The Lagoons	820083	California	2019-02-08 0:14:58	233	Album	100
50792	Reubens Accomplice	109716	Act on (Feeling Alone)	2019-02-08 10:2:20	91	Autoplay	3
644114	Casey Daniels Band	443568	A Song for Mama	2019-02-08 21:18:9	109	Station	91
644114	Casey Daniels Band	377566	Girl from the South	2019-02-08 1:5:14	113	Station	51
262107	Vyces	347121	Nocturnal	2019-02-08 16:54:33	77	Collections	18
748534	Silas	346559	Growing Older (feat. Zaza Maree)	2019-02-08 15:14:2	25	Album	11
330524	Tyler Wood	553887	Like They Used To	2019-02-08 6:22:57	34	Playlist	10
754003	Vanda	296630	Young for Life	2019-02-08 2:51:57	280	Thumbed Down Track	68
532135	Blacklite District	623809	Goodbye (Rock Mix)	2019-02-08 23:45:41	254	Thumbed Down Track	11
532135	Blacklite District	831327	Slave to You	2019-02-08 7:34:26	295	Station	84
137374	Roya	901657	Renewed Hope	2019-02-08 6:28:8	121	All Artist Tracks	65
121806	Sara Melson	536385	Dirty Mind	2019-02-08 4:5:39	262	Thumed Up Track	44
121806	Sara Melson	374526	Rise Up	2019-02-08 20:53:41	110	Station	47
310660	Nonku Phiri	244920	Regrettables	2019-02-08 16:19:27	99	Thumed Up Track	28
951965	The Midnight	824098	Days of Thunder	2019-02-08 17:22:40	204	Autoplay	93
15846	ERIK ESTRADA	85050	Sigo Para Adelante	2019-02-08 10:0:24	179	All Artist Tracks	17
387462	King Lavish D	530320	What You Talkin Bout (feat. Pirate Gang Destrukto)	2019-02-08 13:3:59	112	Collections	27
95663	Kimberly Dunn	65100	Don't Take Too Long	2019-02-08 6:44:35	273	All Artist Tracks	54
260204	Paula Fuga	749183	Mr. Sunshine	2019-02-08 22:41:19	244	Thumbed Down Track	99
399891	Dirt Monkey	56711	Nomad	2019-02-08 5:48:59	209	Thumbed Down Track	60
399891	Dirt Monkey	360785	Party Pump	2019-02-08 10:37:32	84	Album	89
399891	Dirt Monkey	580270	Outta My Mind	2019-02-08 13:39:37	221	Thumed Up Track	2
860993	Adriana Gomez	309794	50 / 50	2019-02-08 15:3:8	157	Playlist	61
814846	Dub Bulloh	794119	P.O.S.T.	2019-02-08 2:30:39	123	Autoplay	55
943794	Rugged	75175	Heiwa	2019-02-08 9:56:17	156	Thumed Up Track	75
161586	Z-FLO	533241	The Black People Song	2019-02-08 7:24:12	127	Thumed Up Track	61
156832	Francis and the Lights	268823	Breaking Up	2019-02-08 19:15:36	297	Station	20
70848	Jdagr8	812543	Like a Instrumental	2019-02-08 17:44:35	149	Thumbed Down Track	96
378881	Jonah Cruzz	422669	Uncle Jonah	2019-02-08 2:53:23	164	Collections	27
809226	Amadeus	512226	Come il vento	2019-02-08 15:9:11	195	Autoplay	100
493673	Andre Rayo	896870	Mas de Ti	2019-02-08 23:53:24	8	Playlist	36
819862	Hijos De Leyva	377338	Media Vida	2019-02-08 11:10:23	34	Playlist	30
819862	Hijos De Leyva	582379	Te Metiste	2019-02-08 2:53:7	215	Station	60
819862	Hijos De Leyva	280578	Botas Blancas	2019-02-08 20:47:55	235	Collections	34
29661	Fozzey & VanC	26535	My Thang	2019-02-08 23:23:23	211	All Artist Tracks	45
29661	Fozzey & VanC	782396	Greener Grass	2019-02-08 12:34:41	79	Collections	53
650390	Yank Deezy	231035	Check	2019-02-08 17:38:20	63	Autoplay	33
219276	Jammy Jams	12232	Party Monster (Lullaby Rendition)	2019-02-08 14:16:54	113	Thumbed Down Track	100
219276	Jammy Jams	893470	Don’t (Lullaby Rendition)	2019-02-08 14:15:5	137	Autoplay	2
219276	Jammy Jams	37263	Boys Don’t Cry (Lullaby Rendition)	2019-02-08 18:55:54	265	Thumbed Down Track	25
219276	Jammy Jams	577632	Locked in a Cage (Lullaby Rendition)	2019-02-08 7:4:56	51	Autoplay	9
143733	Mook	308127	I Did It All	2019-02-08 0:35:11	82	All Artist Tracks	73
732802	Dizzy Loc	641043	Is It Real (feat. Fragile)	2019-02-08 12:37:56	299	Album	42
732802	Dizzy Loc	57363	Keep Pushing (feat. Mr. Sneeks & J Melody)	2019-02-08 1:25:32	280	Thumed Up Track	19
160546	Von Sell	766912	I Insist	2019-02-08 23:44:47	103	Playlist	91
398554	Thomas Sanders	934965	The Bad Guy (Reprise) [feat. Leo Anderson & Jay Harper]	2019-02-08 15:32:32	31	Collections	99
434646	Native Elements	692677	Bigger They Come	2019-02-08 0:50:46	22	Thumed Up Track	22
434646	Native Elements	173012	Nice n' up	2019-02-08 5:3:24	247	Playlist	95
434646	Native Elements	552344	Blue Skies/Grey Skies	2019-02-08 12:40:24	244	Album	9
790644	Johnnie Guilbert	598859	Mess Up	2019-02-08 8:3:14	65	Thumbed Down Track	87
888198	José Nogueras	627938	Una Fiesta Muy Especial	2019-02-08 13:30:51	81	Autoplay	6
888198	José Nogueras	162256	Si No Hay Cuatro No Es Navidad	2019-02-08 17:33:39	0	Album	79
888198	José Nogueras	287936	A Comer Los Dulces	2019-02-08 9:30:23	10	Playlist	38
691738	Chris and Thomas	768110	Song of My Soul	2019-02-08 8:13:19	137	All Artist Tracks	28
691738	Chris and Thomas	560794	The River	2019-02-08 16:2:26	91	Collections	74
847167	scarlxrd	14461	Virtigx	2019-02-08 0:51:33	173	Thumbed Down Track	72
473657	Marz da Hippy	478060	Confidence	2019-02-08 16:1:5	298	All Artist Tracks	45
506317	Soulja Boy & Bow Wow	515964	Soulja Got Me Leanin	2019-02-08 16:45:45	43	All Artist Tracks	86
468472	Ekolu	301764	Diamond of My Heart (feat. Caleb Keolanui)	2019-02-08 5:27:46	278	Playlist	20
468472	Ekolu	198624	I Could Never Take The Place	2019-02-08 2:13:23	190	Playlist	82
468472	Ekolu	841012	In The Name Of Jesus	2019-02-08 1:52:4	168	Station	29
623793	HAKIM	183448	Ghost	2019-02-08 15:18:8	273	Station	51
675187	Dana and the Wolf	879575	Close Enough	2019-02-08 8:29:13	36	Playlist	41
481693	Stella in the Clouds	658831	Peace	2019-02-08 15:55:31	49	Album	45
537456	El Candela	943475	Dile a La Morena (feat. Jorge Colombia)	2019-02-08 3:18:22	273	Collections	18
537456	El Candela	740879	Perdoname	2019-02-08 2:8:0	9	Playlist	48
187205	Reef The Lost Cauze	180568	Afghan Green.. Prod By Stress™	2019-02-08 6:1:52	221	Thumbed Down Track	3
712835	Lucine Fyelon	909944	Lost in Music	2019-02-08 22:3:49	78	Thumbed Down Track	72
202306	Tito "El Bambino"	175386	Llegaste Tú	2019-02-08 4:2:20	157	Album	44
202306	Tito "El Bambino"	626280	A Que No Te Atreves (Remix)	2019-02-08 3:16:52	189	Thumed Up Track	18
202306	Tito "El Bambino"	13533	Dime Como Te Va	2019-02-08 10:39:48	56	Thumbed Down Track	84
398402	Marc Martel	797082	Unchained Melody	2019-02-08 16:50:41	155	Station	79
398402	Marc Martel	302585	Ringo Starr (Live)	2019-02-08 10:3:48	169	All Artist Tracks	19
398402	Marc Martel	989271	Say the Word (Live)	2019-02-08 21:30:13	234	All Artist Tracks	42
398402	Marc Martel	401751	I Will Always Love You (Live)	2019-02-08 17:14:18	60	Thumbed Down Track	91
398402	Marc Martel	30332	Somebody to Love	2019-02-08 13:37:59	51	Autoplay	34
577812	Mo3	570000	I Seen It All	2019-02-08 18:57:0	165	Playlist	33
577812	Mo3	136947	Gangsta Bitch (feat. Trap Boy Freddy)	2019-02-08 6:53:5	71	Album	27
577812	Mo3	937609	Drunk Sex (feat. K Breezy)	2019-02-08 15:40:6	63	Playlist	74
577812	Mo3	364917	Gangsta Love 2	2019-02-08 19:59:20	52	Collections	52
577812	Mo3	338354	Long Nights	2019-02-08 21:53:58	180	Playlist	9
577812	Mo3	734011	All the Time	2019-02-08 1:58:30	45	Thumbed Down Track	35
577812	Mo3	687852	G Love 2	2019-02-08 23:5:5	214	Station	47
490296	The Holdup	861647	Hotline Interlude	2019-02-08 11:46:42	2	Thumbed Down Track	75
490296	The Holdup	638245	Acting Up	2019-02-08 8:57:32	266	All Artist Tracks	97
438347	Kenny Vance and the Planotones	972656	Sh-boom	2019-02-08 10:48:3	92	Thumed Up Track	72
673089	Emmit Fenn	29113	Lost in Space	2019-02-08 15:1:33	58	Autoplay	11
673089	Emmit Fenn	466772	Where Have I Gone	2019-02-08 12:0:55	64	Collections	70
15584	Fractures	669976	Coral	2019-02-08 0:45:19	248	All Artist Tracks	77
606925	Late Night Radio	6077	No Grave (feat. Def3)	2019-02-08 20:17:5	169	Album	1
606925	Late Night Radio	596617	Sunshine (feat. Kevin Donohue)	2019-02-08 4:30:2	117	Autoplay	16
304933	Drew Seeley	585396	Billion Dollar Girl	2019-02-08 10:42:17	37	Playlist	80
931486	Skrizzly Adams	783398	West Virginia and These Cigarettes	2019-02-08 18:58:2	5	Playlist	86
931486	Skrizzly Adams	982212	Dance with Darkness	2019-02-08 20:19:55	113	Thumed Up Track	46
193073	Odd Squad Family	944751	Why You Worried (feat. Futuristic)	2019-02-08 20:41:24	165	Collections	13
193073	Odd Squad Family	893657	World Is Yours	2019-02-08 5:34:54	114	All Artist Tracks	51
375656	Kc & The Sunshine Band	679303	So Glad	2019-02-08 22:36:30	1	All Artist Tracks	79
342932	Julia Sheer	325840	If I Were a Boy	2019-02-08 3:24:47	227	All Artist Tracks	57
168560	Icc	514124	Hola	2019-02-08 11:43:31	62	Autoplay	26
901582	Sage	129678	Falling Apart Without You	2019-02-08 8:24:33	35	Album	63
882725	Black Guayaba	190016	Hoy	2019-02-08 15:26:48	102	Autoplay	32
475719	Down Like Silver	393855	Broken Coastline	2019-02-08 12:37:11	42	Autoplay	39
393937	El Manjar De Los Dioses	67476	Arcángeles Y Divas	2019-02-08 2:40:17	82	Playlist	32
216888	BLUEJEANS	275323	Settle	2019-02-08 1:4:23	221	Thumed Up Track	80
119207	BLUEJEANS & JUNE	951675	Play Them Games Too	2019-02-08 4:46:53	60	Collections	90
934217	Ballerina Black	480866	Kelly Pain	2019-02-08 4:7:33	53	Collections	98
269357	Archnemesis	756799	Harder Days	2019-02-08 22:9:7	277	Autoplay	34
112702	Shai Linne	51862	Wake Up, You're Alive	2019-02-08 15:36:40	74	Collections	18
112702	Shai Linne	263187	Letter From The Grave	2019-02-08 4:54:45	111	All Artist Tracks	96
112702	Shai Linne	841635	Atonement Selah	2019-02-08 13:31:1	137	Thumbed Down Track	91
416622	Hazakim	349578	At the Door	2019-02-08 5:30:26	178	Thumbed Down Track	81
299135	shai linne	377904	Worship God	2019-02-08 13:58:25	142	Station	42
128117	HEALTH	954210	COMBAT DRUGS	2019-02-08 17:3:59	99	Thumbed Down Track	71
128117	HEALTH	924325	Blue Monday (From "Atomic Blonde")	2019-02-08 2:42:34	203	Station	33
